hora;prec;tmax;tmed;tmin;ur
29/09/2022 04:00;0,000;15,613;15,438;15,274;82,976
29/09/2022 05:00;0,000;16,348;15,919;15,458;83,483
29/09/2022 06:00;0,000;16,577;16,227;15,696;82,183
29/09/2022 07:00;0,000;16,503;16,227;15,926;82,157
29/09/2022 08:00;0,000;16,564;16,265;15,968;82,670
29/09/2022 09:00;0,000;18,118;17,365;16,235;78,325
29/09/2022 10:00;0,000;19,675;19,032;18,134;70,851
29/09/2022 11:00;0,000;19,958;19,333;18,898;65,143
29/09/2022 12:00;0,000;20,244;19,913;19,662;60,431
29/09/2022 13:00;0,000;20,852;20,360;19,576;63,276
29/09/2022 14:00;0,000;20,228;19,754;19,365;64,960
29/09/2022 15:00;0,000;20,046;19,331;18,828;64,770
29/09/2022 16:00;0,000;19,023;18,875;18,730;66,450
29/09/2022 17:00;0,000;18,997;18,808;18,631;69,759
29/09/2022 18:00;0,000;18,714;18,447;18,190;69,569
29/09/2022 19:00;0,000;18,260;17,976;17,651;70,754
29/09/2022 20:00;0,000;17,664;16,794;16,179;77,456
29/09/2022 21:00;0,000;16,462;16,210;15,926;82,500
29/09/2022 22:00;0,000;16,334;16,105;15,870;83,186
29/09/2022 23:00;0,000;15,952;15,606;15,373;85,738
30/09/2022 00:00;0,000;15,458;15,154;14,820;89,840
30/09/2022 01:00;0,000;15,571;15,394;15,103;91,342
30/09/2022 02:00;0,000;16,321;15,511;15,103;91,307
30/09/2022 03:00;0,000;16,377;16,006;15,712;88,646
30/09/2022 04:00;0,000;15,883;15,515;15,117;93,711
30/09/2022 05:00;0,000;15,330;15,118;14,876;96,638
30/09/2022 06:00;0,400;14,919;14,740;14,580;97,900
30/09/2022 07:00;0,000;14,777;14,595;14,452;98,630
30/09/2022 08:00;0,000;15,159;15,022;14,777;98,601
30/09/2022 09:00;0,400;15,087;15,014;14,946;98,030
30/09/2022 10:00;0,600;16,110;15,472;14,975;97,895
30/09/2022 11:00;0,000;17,496;16,773;16,094;92,865
30/09/2022 12:00;0,200;19,477;18,652;17,483;83,073
30/09/2022 13:00;0,000;18,569;18,264;18,019;82,677
30/09/2022 14:00;0,000;18,388;17,596;17,141;88,850
30/09/2022 15:00;0,000;19,122;18,620;17,651;85,676
30/09/2022 16:00;0,000;18,786;18,316;17,950;83,817
30/09/2022 17:00;0,000;18,700;18,337;18,006;85,514
30/09/2022 18:00;0,000;18,799;17,910;16,759;85,424
30/09/2022 19:00;0,200;16,844;16,644;16,433;94,417
30/09/2022 20:00;0,000;17,242;16,574;16,278;96,931
30/09/2022 21:00;0,000;17,272;16,971;16,719;95,975
30/09/2022 22:00;0,000;17,354;17,093;16,802;94,252
30/09/2022 23:00;0,000;17,210;17,098;16,943;94,736
01/10/2022 00:00;0,000;17,127;17,029;16,972;95,346
01/10/2022 01:00;0,000;17,197;17,065;16,900;95,244
01/10/2022 02:00;0,000;17,197;17,110;17,015;94,388
01/10/2022 03:00;0,000;17,256;17,047;16,676;94,257
01/10/2022 04:00;0,000;16,775;16,626;16,446;97,393
01/10/2022 05:00;0,000;16,900;16,681;16,433;97,301
01/10/2022 06:00;0,200;16,858;16,740;16,647;97,576
01/10/2022 07:00;0,000;16,930;16,811;16,647;97,449
01/10/2022 08:00;0,000;17,298;17,108;16,900;96,290
01/10/2022 09:00;0,000;18,049;17,434;17,141;95,212
01/10/2022 10:00;0,000;20,228;19,152;18,006;89,271
01/10/2022 11:00;0,000;20,796;20,293;19,704;84,766
01/10/2022 12:00;0,000;21,531;21,026;20,455;82,606
01/10/2022 13:00;0,000;22,906;22,156;21,221;79,110
01/10/2022 14:00;0,000;24,396;23,568;22,596;74,900
01/10/2022 15:00;0,000;24,962;24,406;23,688;72,571
01/10/2022 16:00;2,600;24,695;22,383;20,711;84,571
01/10/2022 17:00;0,000;23,333;22,827;21,816;84,105
01/10/2022 18:00;0,000;22,906;21,210;20,626;88,381
01/10/2022 19:00;0,000;21,152;20,444;19,929;88,263
01/10/2022 20:00;0,000;20,257;19,700;19,250;85,511
01/10/2022 21:00;0,000;19,378;19,246;19,122;81,012
01/10/2022 22:00;0,000;19,520;19,383;19,221;79,950
01/10/2022 23:00;0,000;19,520;19,371;19,095;81,440
02/10/2022 00:00;0,000;19,264;19,113;18,954;82,497
02/10/2022 01:00;0,000;18,997;18,601;17,950;82,885
02/10/2022 02:00;0,000;19,082;18,639;18,147;81,508
02/10/2022 03:00;0,000;18,799;18,360;17,469;83,544
02/10/2022 04:00;0,000;17,496;16,938;16,503;88,711
02/10/2022 05:00;0,000;16,703;16,584;16,462;91,649
02/10/2022 06:00;0,000;16,874;16,473;16,278;92,799
02/10/2022 07:00;0,000;16,930;16,532;16,051;92,106
02/10/2022 08:00;0,000;17,525;16,466;15,952;95,217
02/10/2022 09:00;0,000;19,421;18,170;17,469;91,505
02/10/2022 10:00;0,000;20,030;19,689;19,208;82,634
02/10/2022 11:00;0,000;21,122;20,361;19,635;80,960
02/10/2022 12:00;0,000;21,250;20,854;20,524;82,553
02/10/2022 13:00;0,000;21,376;21,154;20,823;81,246
02/10/2022 14:00;0,000;21,816;20,920;19,974;79,941
02/10/2022 15:00;0,000;20,836;20,449;20,046;79,847
02/10/2022 16:00;0,000;20,909;20,356;19,760;79,809
02/10/2022 17:00;0,000;19,830;19,442;19,194;82,579
02/10/2022 18:00;0,000;19,365;19,185;18,855;82,181
02/10/2022 19:00;0,000;18,898;18,661;18,457;82,377
02/10/2022 20:00;0,000;18,487;18,356;18,260;85,368
02/10/2022 21:00;0,000;18,500;18,325;18,217;85,666
02/10/2022 22:00;0,000;18,615;18,355;18,204;82,892
02/10/2022 23:00;0,000;18,925;18,597;18,414;76,576
03/10/2022 00:00;0,000;18,911;18,584;18,358;77,661
03/10/2022 01:00;0,000;18,444;18,268;18,035;79,575
03/10/2022 02:00;0,000;18,134;18,045;17,923;82,002
03/10/2022 03:00;0,000;18,062;17,777;17,608;83,033
03/10/2022 04:00;0,000;17,779;17,614;17,426;82,503
03/10/2022 05:00;0,000;17,680;17,322;16,775;81,449
03/10/2022 06:00;0,000;16,943;16,248;15,498;86,155
03/10/2022 07:00;0,000;16,038;15,313;14,623;91,811
03/10/2022 08:00;0,000;16,564;15,374;14,609;95,394
03/10/2022 09:00;0,000;18,204;17,570;16,548;85,956
03/10/2022 10:00;0,000;20,017;19,306;18,006;77,500
03/10/2022 11:00;0,000;20,583;20,310;19,945;74,131
03/10/2022 12:00;0,000;22,396;21,171;20,244;73,855
03/10/2022 13:00;0,000;21,544;21,144;20,711;76,354
03/10/2022 14:00;0,000;21,475;21,185;20,724;75,907
03/10/2022 15:00;0,000;21,320;20,944;20,612;76,339
03/10/2022 16:00;0,000;21,063;19,853;19,122;81,248
03/10/2022 17:00;0,000;19,352;18,950;18,500;83,864
03/10/2022 18:00;0,000;18,543;18,300;18,118;85,088
03/10/2022 19:00;0,000;18,190;17,830;17,552;86,695
03/10/2022 20:00;0,000;17,637;17,205;16,900;87,191
03/10/2022 21:00;0,000;17,183;17,065;16,916;86,640
03/10/2022 22:00;0,000;17,285;17,096;16,999;87,161
03/10/2022 23:00;0,000;17,141;16,689;16,278;89,277
04/10/2022 00:00;0,000;16,577;16,484;16,390;89,500
04/10/2022 01:00;0,000;16,503;15,925;15,597;91,993
04/10/2022 02:00;0,000;15,795;15,597;15,458;93,800
04/10/2022 03:00;0,000;15,912;15,669;15,458;91,768
04/10/2022 04:00;0,000;15,995;15,747;15,485;85,536
04/10/2022 05:00;0,000;15,968;15,819;15,571;80,868
04/10/2022 06:00;0,000;15,912;15,715;15,541;75,162
04/10/2022 07:00;0,000;16,067;15,835;15,557;66,289
04/10/2022 08:00;0,000;16,278;15,939;15,498;72,848
04/10/2022 09:00;0,000;17,525;16,656;16,123;77,892
04/10/2022 10:00;0,000;18,911;18,001;17,328;72,744
04/10/2022 11:00;0,000;19,421;18,599;17,806;75,673
04/10/2022 12:00;0,000;19,790;19,013;18,332;68,527
04/10/2022 13:00;0,000;19,109;18,818;18,513;69,292
04/10/2022 14:00;0,000;19,264;18,976;18,543;71,827
04/10/2022 15:00;0,000;19,208;18,587;18,289;74,811
04/10/2022 16:00;0,000;18,430;17,689;17,229;77,597
04/10/2022 17:00;0,000;17,525;17,360;17,210;78,875
04/10/2022 18:00;0,000;17,496;17,270;17,071;77,490
04/10/2022 19:00;0,000;17,114;16,930;16,802;80,111
04/10/2022 20:00;0,000;16,900;16,800;16,732;79,691
04/10/2022 21:00;0,000;16,900;16,825;16,746;80,319
04/10/2022 22:00;0,000;16,858;16,769;16,676;82,161
04/10/2022 23:00;0,000;16,788;16,687;16,532;84,166
05/10/2022 00:00;0,000;16,647;16,329;16,137;87,866
05/10/2022 01:00;0,000;16,305;16,076;15,824;90,106
05/10/2022 02:00;0,000;16,011;15,933;15,838;92,053
05/10/2022 03:00;0,000;16,025;15,954;15,896;92,687
05/10/2022 04:00;0,000;16,110;16,031;15,926;92,182
05/10/2022 05:00;0,000;16,038;15,949;15,838;92,443
05/10/2022 06:00;0,000;15,939;15,884;15,824;92,389
05/10/2022 07:00;0,000;16,123;15,959;15,870;92,352
05/10/2022 08:00;0,000;16,689;16,266;15,896;92,285
05/10/2022 09:00;0,000;17,525;17,189;16,663;87,110
05/10/2022 10:00;0,000;18,601;18,053;17,483;80,882
05/10/2022 11:00;0,000;20,441;19,471;18,457;74,631
05/10/2022 12:00;0,000;21,152;20,730;20,313;72,787
05/10/2022 13:00;0,000;21,632;21,342;20,767;73,256
05/10/2022 14:00;0,000;22,057;21,759;21,461;74,180
05/10/2022 15:00;0,000;21,998;21,166;20,481;78,574
05/10/2022 16:00;0,000;20,895;20,213;19,731;81,780
05/10/2022 17:00;0,000;20,172;19,920;19,691;82,590
05/10/2022 18:00;0,000;20,003;19,728;19,394;83,653
05/10/2022 19:00;0,000;19,421;19,232;19,053;86,081
05/10/2022 20:00;0,000;19,122;19,016;18,925;87,431
05/10/2022 21:00;0,000;18,997;18,850;18,543;89,160
05/10/2022 22:00;0,000;19,165;18,709;18,388;90,458
05/10/2022 23:00;0,000;19,039;18,558;18,217;93,452
06/10/2022 00:00;0,200;18,276;18,126;18,019;98,533
06/10/2022 01:00;0,800;18,078;17,961;17,878;99,890
06/10/2022 02:00;1,200;17,936;17,753;17,637;100,000
06/10/2022 03:00;0,000;18,615;17,986;17,664;100,000
06/10/2022 04:00;0,000;19,277;19,095;18,556;96,153
06/10/2022 05:00;0,200;19,563;19,445;19,277;94,333
06/10/2022 06:00;0,000;19,704;19,607;19,507;94,236
06/10/2022 07:00;0,000;19,974;19,724;19,536;94,214
06/10/2022 08:00;0,000;20,145;20,017;19,915;92,848
06/10/2022 09:00;0,000;20,300;20,177;20,046;94,357
06/10/2022 10:00;0,200;20,455;20,258;20,089;94,032
06/10/2022 11:00;0,000;20,895;20,746;20,412;91,842
06/10/2022 12:00;0,600;20,922;20,699;20,356;92,365
06/10/2022 13:00;5,600;20,399;20,039;19,774;96,048
06/10/2022 14:00;3,600;19,816;19,577;19,421;96,506
06/10/2022 15:00;5,400;19,675;19,519;19,394;98,257
06/10/2022 16:00;4,200;19,859;19,633;19,338;97,886
06/10/2022 17:00;1,600;19,846;19,563;19,296;97,696
06/10/2022 18:00;0,200;20,185;19,997;19,816;93,328
06/10/2022 19:00;0,000;20,257;20,120;19,990;93,033
06/10/2022 20:00;0,000;20,383;20,212;19,929;93,709
06/10/2022 21:00;0,000;20,214;20,090;19,929;95,157
06/10/2022 22:00;0,000;20,089;19,852;19,718;97,414
06/10/2022 23:00;0,000;20,129;19,806;19,675;98,653
07/10/2022 00:00;0,000;20,300;20,140;20,017;97,866
07/10/2022 01:00;0,000;20,612;20,392;20,244;97,538
07/10/2022 02:00;0,000;20,682;20,562;20,455;96,583
07/10/2022 03:00;0,000;20,497;20,329;20,228;97,726
07/10/2022 04:00;0,000;20,326;20,133;19,803;97,647
07/10/2022 05:00;0,000;19,846;19,737;19,619;98,396
07/10/2022 06:00;0,000;19,902;19,585;19,421;98,351
07/10/2022 07:00;0,000;20,270;19,926;19,237;95,448
07/10/2022 08:00;0,000;21,034;19,846;19,095;97,893
07/10/2022 09:00;0,000;22,369;21,687;20,935;89,808
07/10/2022 10:00;0,000;23,517;22,230;21,122;86,370
07/10/2022 11:00;0,000;21,504;21,228;20,866;88,275
07/10/2022 12:00;0,000;21,704;21,382;21,109;85,177
07/10/2022 13:00;0,000;21,704;21,316;20,994;84,010
07/10/2022 14:00;0,000;22,241;21,783;21,376;82,560
07/10/2022 15:00;0,000;22,027;21,065;20,228;84,421
07/10/2022 16:00;0,000;22,214;21,820;21,333;80,336
07/10/2022 17:00;0,000;22,652;21,991;21,007;78,265
07/10/2022 18:00;0,000;21,504;21,033;20,412;78,651
07/10/2022 19:00;0,000;20,895;20,355;19,477;79,715
07/10/2022 20:00;0,000;19,464;18,787;18,302;85,784
07/10/2022 21:00;0,000;18,345;17,596;16,972;91,128
07/10/2022 22:00;0,000;16,999;16,481;15,811;94,158
07/10/2022 23:00;0,000;16,094;15,282;14,679;96,939
08/10/2022 00:00;0,000;14,906;14,378;13,728;98,590
08/10/2022 01:00;0,000;14,510;13,667;13,250;99,458
08/10/2022 02:00;0,000;13,803;13,037;12,569;99,886
08/10/2022 03:00;0,000;12,978;12,715;12,486;100,000
08/10/2022 04:00;0,000;13,616;13,147;12,598;100,000
08/10/2022 05:00;0,000;13,234;12,555;11,736;100,000
08/10/2022 06:00;0,000;12,326;11,833;11,450;100,000
08/10/2022 07:00;0,000;11,848;11,485;11,154;100,000
08/10/2022 08:00;0,000;15,514;13,340;11,536;99,992
08/10/2022 09:00;0,000;17,963;16,663;15,485;89,637
08/10/2022 10:00;0,000;20,030;18,983;17,923;84,264
08/10/2022 11:00;0,000;22,551;21,551;20,030;67,074
08/10/2022 12:00;0,000;23,929;23,200;22,425;62,972
08/10/2022 13:00;0,000;24,551;23,961;23,261;62,304
08/10/2022 14:00;0,000;25,275;24,844;24,254;53,694
08/10/2022 15:00;0,000;25,304;24,995;24,652;52,153
08/10/2022 16:00;0,000;25,106;24,566;24,028;57,174
08/10/2022 17:00;0,000;24,284;23,983;23,544;61,183
08/10/2022 18:00;0,200;23,659;23,127;22,524;65,880
08/10/2022 19:00;0,000;22,570;21,942;21,405;71,773
08/10/2022 20:00;0,000;21,432;20,940;20,626;78,999
08/10/2022 21:00;0,000;20,738;20,342;20,089;86,203
08/10/2022 22:00;0,000;20,569;20,437;20,270;85,104
08/10/2022 23:00;0,000;20,425;20,329;20,244;87,682
09/10/2022 00:00;0,000;20,270;20,032;19,846;87,368
09/10/2022 01:00;0,000;20,115;19,939;19,790;87,545
09/10/2022 02:00;0,000;19,974;19,743;19,477;87,012
09/10/2022 03:00;0,000;19,507;19,327;19,023;88,524
09/10/2022 04:00;0,000;19,208;18,898;18,471;87,414
09/10/2022 05:00;0,000;18,500;18,227;17,891;91,301
09/10/2022 06:00;0,000;18,884;17,954;16,604;92,511
09/10/2022 07:00;0,000;17,341;16,789;16,110;96,965
09/10/2022 08:00;0,000;19,507;17,837;17,114;92,919
09/10/2022 09:00;0,000;20,003;19,451;19,066;83,694
09/10/2022 10:00;0,000;20,257;19,758;19,250;81,831
09/10/2022 11:00;0,000;20,244;19,534;18,714;81,528
09/10/2022 12:00;0,000;20,257;19,707;19,338;80,450
09/10/2022 13:00;0,000;20,724;19,713;19,122;78,942
09/10/2022 14:00;0,000;20,767;20,340;19,760;77,509
09/10/2022 15:00;0,000;20,284;19,868;19,421;77,845
09/10/2022 16:00;0,000;19,520;18,923;18,233;77,275
09/10/2022 17:00;0,000;19,165;18,660;18,006;76,229
09/10/2022 18:00;0,000;18,756;17,782;17,154;75,664
09/10/2022 19:00;0,000;17,154;16,633;16,209;78,152
09/10/2022 20:00;0,000;16,334;16,164;16,051;77,153
09/10/2022 21:00;0,000;16,123;16,045;15,968;76,474
09/10/2022 22:00;0,000;16,110;16,002;15,883;76,562
09/10/2022 23:00;0,000;15,926;15,742;15,541;78,041
10/10/2022 00:00;0,000;15,557;14,920;14,225;84,331
10/10/2022 01:00;0,000;14,238;13,849;13,672;91,851
10/10/2022 02:00;0,000;13,803;13,628;13,490;92,975
10/10/2022 03:00;3,600;13,629;13,305;12,994;94,686
10/10/2022 04:00;2,600;13,234;13,021;12,879;95,300
10/10/2022 05:00;0,800;13,020;12,849;12,711;93,425
10/10/2022 06:00;0,600;12,951;12,810;12,668;91,397
10/10/2022 07:00;1,600;13,221;12,980;12,569;88,535
10/10/2022 08:00;9,000;12,684;12,377;12,171;93,103
10/10/2022 09:00;3,800;12,668;12,440;12,299;95,277
10/10/2022 10:00;2,200;12,697;12,559;12,470;93,710
10/10/2022 11:00;3,800;13,109;12,891;12,641;94,201
10/10/2022 12:00;3,200;13,517;13,206;12,908;96,216
10/10/2022 13:00;9,400;13,376;13,235;13,050;97,497
10/10/2022 14:00;7,000;13,728;13,458;13,221;97,936
10/10/2022 15:00;1,400;14,139;13,898;13,685;97,406
10/10/2022 16:00;3,800;14,211;14,106;14,000;95,763
10/10/2022 17:00;5,600;14,436;14,310;14,169;96,312
10/10/2022 18:00;2,600;14,422;14,278;14,139;97,840
10/10/2022 19:00;1,600;14,494;14,316;14,182;98,308
10/10/2022 20:00;1,800;14,623;14,487;14,396;98,145
10/10/2022 21:00;0,400;14,708;14,582;14,494;98,940
10/10/2022 22:00;0,600;14,820;14,740;14,623;99,601
10/10/2022 23:00;0,200;15,205;14,988;14,791;99,931
11/10/2022 00:00;0,800;15,205;14,989;14,820;100,000
11/10/2022 01:00;0,000;15,087;14,943;14,807;100,000
11/10/2022 02:00;0,200;15,360;15,255;15,061;100,000
11/10/2022 03:00;0,200;15,288;15,100;15,004;100,000
11/10/2022 04:00;0,200;15,597;15,300;15,130;100,000
11/10/2022 05:00;0,600;15,854;15,709;15,557;100,000
11/10/2022 06:00;0,400;16,364;16,057;15,811;100,000
11/10/2022 07:00;0,000;16,663;16,359;16,179;100,000
11/10/2022 08:00;1,600;17,114;16,906;16,604;100,000
11/10/2022 09:00;1,400;17,242;16,987;16,858;100,000
11/10/2022 10:00;0,200;17,581;17,403;17,210;100,000
11/10/2022 11:00;0,200;18,513;17,919;17,496;100,000
11/10/2022 12:00;0,000;19,888;19,131;18,471;98,666
11/10/2022 13:00;0,000;20,682;20,081;19,536;94,470
11/10/2022 14:00;0,000;20,158;19,927;19,803;94,577
11/10/2022 15:00;0,000;20,369;19,979;19,790;96,717
11/10/2022 16:00;0,000;21,234;20,933;20,369;92,994
11/10/2022 17:00;0,000;21,376;20,913;20,342;93,070
11/10/2022 18:00;0,000;20,738;20,485;20,228;95,004
11/10/2022 19:00;0,600;20,270;20,015;19,859;97,201
11/10/2022 20:00;0,600;20,030;19,863;19,704;97,727
11/10/2022 21:00;1,400;20,102;19,733;19,394;97,336
11/10/2022 22:00;0,400;19,451;19,213;18,997;99,380
11/10/2022 23:00;0,000;19,039;18,898;18,756;100,000
12/10/2022 00:00;0,000;19,731;19,246;18,941;98,857
12/10/2022 01:00;0,000;19,974;19,729;19,451;94,042
12/10/2022 02:00;0,200;19,675;19,280;19,010;96,309
12/10/2022 03:00;0,000;19,309;19,149;18,925;97,712
12/10/2022 04:00;0,000;18,997;18,859;18,615;98,168
12/10/2022 05:00;0,000;18,967;18,608;18,414;98,522
12/10/2022 06:00;0,000;19,277;18,959;18,543;95,774
12/10/2022 07:00;0,000;19,859;19,453;18,529;95,278
12/10/2022 08:00;0,000;20,201;19,969;19,774;94,555
12/10/2022 09:00;0,000;20,810;20,314;19,945;95,237
12/10/2022 10:00;0,000;20,836;20,414;20,073;93,855
12/10/2022 11:00;0,000;22,551;21,497;20,767;90,782
12/10/2022 12:00;0,000;23,136;22,362;22,116;87,111
12/10/2022 13:00;0,000;24,567;24,109;23,122;81,498
12/10/2022 14:00;0,000;24,781;24,268;23,843;82,100
12/10/2022 15:00;0,000;24,254;23,619;22,965;81,726
12/10/2022 16:00;0,000;23,304;22,460;21,646;82,939
12/10/2022 17:00;0,000;21,830;21,168;20,738;84,318
12/10/2022 18:00;0,000;20,810;20,428;19,945;87,496
12/10/2022 19:00;0,000;20,497;19,850;19,309;90,006
12/10/2022 20:00;0,000;19,322;19,069;18,898;91,339
12/10/2022 21:00;0,000;19,378;19,251;19,138;84,050
12/10/2022 22:00;0,000;19,277;19,069;18,941;85,524
12/10/2022 23:00;0,000;19,378;19,151;18,925;84,353
13/10/2022 00:00;0,000;18,997;18,901;18,770;88,467
13/10/2022 01:00;0,000;18,911;18,754;18,529;88,369
13/10/2022 02:00;0,000;18,615;18,453;18,161;89,256
13/10/2022 03:00;0,000;18,401;18,146;17,936;93,675
13/10/2022 04:00;0,000;18,204;18,100;18,006;94,277
13/10/2022 05:00;0,000;18,049;17,888;17,792;95,751
13/10/2022 06:00;0,000;18,118;17,924;17,539;95,664
13/10/2022 07:00;0,000;18,118;18,030;17,979;96,062
13/10/2022 08:00;0,000;18,556;18,285;18,062;95,538
13/10/2022 09:00;0,000;19,023;18,771;18,513;94,293
13/10/2022 10:00;0,000;19,536;19,287;18,967;92,863
13/10/2022 11:00;0,000;19,990;19,646;19,464;92,423
13/10/2022 12:00;0,000;20,481;20,193;19,846;91,309
13/10/2022 13:00;0,000;22,412;21,076;20,270;89,414
13/10/2022 14:00;0,000;23,192;22,644;22,142;86,807
13/10/2022 15:00;0,000;24,185;23,656;23,136;84,181
13/10/2022 16:00;0,000;24,353;24,170;23,942;81,635
13/10/2022 17:00;0,000;24,383;24,153;23,715;82,489
13/10/2022 18:00;0,000;23,758;22,869;22,396;87,213
13/10/2022 19:00;0,000;22,570;21,969;21,264;88,999
13/10/2022 20:00;0,000;21,320;20,956;20,569;92,403
13/10/2022 21:00;0,000;20,612;20,527;20,425;93,998
13/10/2022 22:00;0,000;20,668;20,446;20,326;94,109
13/10/2022 23:00;0,000;21,021;20,856;20,626;92,725
14/10/2022 00:00;0,000;21,034;20,733;20,455;94,333
14/10/2022 01:00;2,600;20,599;20,374;20,003;96,818
14/10/2022 02:00;4,200;20,046;19,797;19,619;99,015
14/10/2022 03:00;0,600;19,662;19,578;19,520;99,393
14/10/2022 04:00;1,800;19,774;19,629;19,520;98,317
14/10/2022 05:00;1,600;19,592;19,370;19,208;98,280
14/10/2022 06:00;0,400;19,296;19,126;18,983;99,073
14/10/2022 07:00;1,200;19,830;19,407;19,181;98,706
14/10/2022 08:00;0,600;20,214;20,036;19,803;96,228
14/10/2022 09:00;0,600;19,872;19,794;19,718;96,044
14/10/2022 10:00;0,600;19,945;19,537;19,338;94,608
14/10/2022 11:00;0,600;19,704;19,448;19,338;92,731
14/10/2022 12:00;0,400;20,073;19,673;19,378;91,886
14/10/2022 13:00;0,000;19,859;19,624;19,477;91,301
14/10/2022 14:00;0,000;19,592;19,026;18,513;92,004
14/10/2022 15:00;0,000;19,803;19,483;19,208;89,154
14/10/2022 16:00;0,000;19,437;19,061;18,770;92,079
14/10/2022 17:00;0,000;18,925;18,689;18,374;93,240
14/10/2022 18:00;0,000;18,430;18,137;17,979;94,442
14/10/2022 19:00;0,400;18,006;17,745;17,539;94,522
14/10/2022 20:00;1,400;17,680;17,497;17,298;95,926
14/10/2022 21:00;1,000;17,440;17,099;16,577;96,900
14/10/2022 22:00;0,600;16,802;16,547;16,038;97,567
14/10/2022 23:00;0,000;16,137;16,031;15,824;96,405
15/10/2022 00:00;0,000;16,067;15,925;15,782;96,635
15/10/2022 01:00;0,000;16,011;15,885;15,755;95,132
15/10/2022 02:00;0,400;16,305;16,075;15,912;96,865
15/10/2022 03:00;2,200;16,462;16,270;16,094;97,933
15/10/2022 04:00;2,600;16,831;16,593;16,364;98,582
15/10/2022 05:00;1,000;16,818;16,657;16,489;99,742
15/10/2022 06:00;6,400;17,723;17,181;16,759;100,000
15/10/2022 07:00;1,200;17,936;17,803;17,680;100,000
15/10/2022 08:00;0,400;18,147;17,916;17,806;100,000
15/10/2022 09:00;0,000;18,332;18,091;17,923;100,000
15/10/2022 10:00;0,000;18,714;18,496;18,316;99,784
15/10/2022 11:00;4,200;18,687;18,434;18,177;99,805
15/10/2022 12:00;0,200;20,497;19,620;18,601;98,551
15/10/2022 13:00;0,000;21,619;20,892;20,284;91,252
15/10/2022 14:00;0,000;21,942;21,439;21,050;86,359
15/10/2022 15:00;0,000;21,333;20,657;20,326;90,481
15/10/2022 16:00;0,000;20,698;20,402;20,129;91,502
15/10/2022 17:00;0,000;20,866;20,522;20,284;90,415
15/10/2022 18:00;0,000;20,441;20,231;20,003;90,211
15/10/2022 19:00;0,000;20,089;19,859;19,704;91,693
15/10/2022 20:00;0,200;19,760;18,861;18,374;93,949
15/10/2022 21:00;0,000;18,569;18,213;18,035;97,743
15/10/2022 22:00;0,000;18,204;18,083;18,019;98,547
15/10/2022 23:00;0,000;18,615;18,326;18,049;99,087
16/10/2022 00:00;0,400;19,053;18,876;18,556;98,421
16/10/2022 01:00;0,000;18,997;18,722;18,374;98,694
16/10/2022 02:00;1,400;18,444;18,365;18,217;99,988
16/10/2022 03:00;0,200;18,414;18,328;18,217;100,000
16/10/2022 04:00;0,800;18,358;18,267;18,190;100,000
16/10/2022 05:00;2,400;18,414;18,312;18,190;100,000
16/10/2022 06:00;3,600;18,430;18,288;18,177;100,000
16/10/2022 07:00;3,000;19,181;18,411;18,190;100,000
16/10/2022 08:00;1,800;19,718;19,434;19,138;100,000
16/10/2022 09:00;0,200;19,958;19,845;19,675;99,750
16/10/2022 10:00;3,800;20,059;19,638;18,925;99,327
16/10/2022 11:00;14,800;18,983;18,909;18,799;100,000
16/10/2022 12:00;27,000;18,954;18,363;18,078;100,000
16/10/2022 13:00;2,600;19,365;18,775;18,316;100,000
16/10/2022 14:00;0,600;20,626;19,972;19,365;100,000
16/10/2022 15:00;0,000;22,158;21,464;20,612;97,967
16/10/2022 16:00;0,000;21,958;21,520;21,208;95,947
16/10/2022 17:00;0,000;22,682;22,077;21,432;93,925
16/10/2022 18:00;0,000;22,695;22,467;22,228;90,438
16/10/2022 19:00;0,000;22,524;22,030;21,264;89,084
16/10/2022 20:00;0,000;21,277;20,912;20,682;92,890
16/10/2022 21:00;0,000;20,724;20,526;20,399;95,661
16/10/2022 22:00;0,000;20,455;20,169;19,859;96,759
16/10/2022 23:00;0,000;20,356;20,243;19,974;96,898
17/10/2022 00:00;0,000;20,284;20,155;20,046;96,666
17/10/2022 01:00;0,000;20,089;20,029;19,958;96,503
17/10/2022 02:00;0,000;20,059;19,850;19,536;96,910
17/10/2022 03:00;0,000;19,704;19,455;18,925;98,429
17/10/2022 04:00;0,000;19,010;18,558;18,078;99,450
17/10/2022 05:00;0,000;18,246;17,665;17,397;99,996
17/10/2022 06:00;0,000;18,700;18,264;17,565;100,000
17/10/2022 07:00;0,000;19,109;18,920;18,631;100,000
17/10/2022 08:00;0,000;19,451;19,249;19,095;100,000
17/10/2022 09:00;0,000;20,383;19,771;19,408;99,999
17/10/2022 10:00;0,000;20,895;20,495;20,158;95,268
17/10/2022 11:00;0,000;22,695;21,842;20,823;89,791
17/10/2022 12:00;0,000;23,290;22,893;22,425;85,854
17/10/2022 13:00;0,000;23,149;22,718;22,142;86,167
17/10/2022 14:00;0,000;22,481;22,140;21,816;86,802
17/10/2022 15:00;0,000;22,425;22,077;21,704;82,667
17/10/2022 16:00;0,000;22,185;21,761;21,264;79,436
17/10/2022 17:00;0,000;22,439;22,075;21,419;76,961
17/10/2022 18:00;0,000;21,915;21,647;21,290;80,328
17/10/2022 19:00;0,000;21,349;20,904;20,399;83,047
17/10/2022 20:00;0,000;20,553;20,408;20,313;86,156
17/10/2022 21:00;0,000;20,698;20,506;20,342;85,370
